,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
0,7,8,1,196.0,60,2,8450,3,0,2,1,5,548,2003,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,208500
1,6,6,0,0.0,20,2,9600,3,1,2,1,8,460,1976,0,Veenker,1Fam,Gd,1Story,CompShg,TA,Gd,RL,GasA,WD,181500
2,7,6,1,162.0,60,2,11250,3,1,2,1,5,608,2001,0,CollgCr,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,223500
3,7,7,1,0.0,70,1,9550,3,1,3,1,5,642,1915,0,Crawfor,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,140000
4,8,9,1,350.0,60,2,14260,4,1,3,1,5,836,2000,0,NoRidge,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,250000
5,5,5,1,0.0,50,1,14115,1,0,2,1,5,480,1993,0,Mitchel,1Fam,No,1.5Fin,CompShg,TA,Gd,RL,GasA,WD,143000
6,8,7,1,186.0,20,2,10084,3,1,2,1,5,636,2004,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Ex,RL,GasA,WD,307000
7,7,7,1,240.0,60,2,10382,3,2,2,1,6,484,1973,0,NWAmes,1Fam,Mn,2Story,CompShg,TA,Gd,RL,GasA,WD,200000
8,7,8,0,0.0,50,2,6120,2,2,2,2,5,468,1931,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,129900
9,5,5,1,0.0,190,1,7420,2,2,1,2,6,205,1939,0,BrkSide,2fmCon,No,1.5Unf,CompShg,TA,TA,RL,GasA,WD,118000
10,5,5,1,0.0,20,1,11200,3,0,1,1,5,384,1965,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,129500
11,9,11,1,286.0,60,3,11924,4,2,3,1,5,736,2005,0,NridgHt,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,345000
12,5,4,1,0.0,20,1,12968,2,0,1,1,6,352,1962,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,144000
13,7,7,0,306.0,20,2,10652,3,1,3,1,5,840,2006,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,279500
14,6,5,1,212.0,20,1,10920,2,1,1,1,5,352,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,157000
15,7,5,0,0.0,45,1,6120,2,0,2,1,8,576,1929,0,BrkSide,1Fam,No,1.5Unf,CompShg,TA,TA,RM,GasA,WD,132000
16,6,5,1,180.0,20,1,11241,2,1,2,1,7,480,1970,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,149000
17,4,6,0,0.0,90,2,10791,2,0,2,2,5,516,1967,0,Sawyer,Duplex,,1Story,CompShg,TA,,RL,GasA,WD,90000
18,5,6,1,0.0,20,1,13695,3,0,2,1,5,576,2004,0,SawyerW,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,159000
19,5,6,0,0.0,20,1,7560,3,0,1,1,6,294,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,139000
20,8,9,0,380.0,60,3,14215,4,1,3,1,5,853,2005,0,NridgHt,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,New,325300
21,7,6,0,0.0,45,1,7449,3,1,1,1,7,280,1930,0,IDOTRR,1Fam,No,1.5Unf,CompShg,Gd,TA,RM,GasA,WD,139400
22,8,7,0,281.0,20,2,9742,3,1,2,1,5,534,2002,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,230000
23,5,6,1,0.0,120,1,4224,3,1,2,1,7,572,1976,0,MeadowV,TwnhsE,No,1Story,CompShg,TA,Gd,RM,GasA,WD,129900
24,5,6,1,0.0,20,1,8246,3,1,1,1,8,270,1968,0,Sawyer,1Fam,Mn,1Story,CompShg,Gd,TA,RL,GasA,WD,154000
25,8,7,0,640.0,20,2,14230,3,1,3,1,5,890,2007,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,256300
26,5,5,0,0.0,20,1,7200,3,0,2,1,7,576,1951,0,NAmes,1Fam,Mn,1Story,CompShg,Gd,TA,RL,GasA,WD,134800
27,8,7,1,200.0,20,2,11478,3,1,3,1,5,772,2007,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Ex,RL,GasA,WD,306000
28,5,6,1,0.0,20,1,16321,2,2,1,1,6,319,1957,0,NAmes,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,207500
29,4,4,0,0.0,30,1,6324,1,0,1,1,6,240,1927,0,BrkSide,1Fam,No,1Story,CompShg,Fa,TA,RM,GasA,WD,68500
30,4,6,0,0.0,70,1,8500,3,0,1,1,4,250,1920,0,IDOTRR,1Fam,No,2Story,CompShg,TA,TA,C (all),GasA,WD,40000
31,5,6,0,0.0,20,1,8544,3,0,1,1,6,271,1966,0,Sawyer,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,149350
32,8,7,0,0.0,20,2,11049,3,0,2,1,5,484,2007,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Ex,RL,GasA,WD,179900
33,5,6,0,0.0,20,1,10552,4,1,2,1,5,447,1959,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,165500
34,9,6,1,246.0,120,2,7313,2,1,2,1,5,556,2005,0,NridgHt,TwnhsE,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,277500
35,8,9,0,132.0,60,3,13418,4,1,3,1,5,691,2004,0,NridgHt,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,WD,309000
36,5,6,0,0.0,20,1,10859,3,0,2,1,5,672,1994,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,145000
37,5,5,0,650.0,20,1,8532,3,1,2,1,6,498,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,153000
38,5,5,1,0.0,20,1,7922,3,0,1,1,7,246,1953,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,109000
39,4,6,0,0.0,90,2,6040,2,0,0,2,5,0,1955,0,Edwards,Duplex,,1Story,CompShg,Fa,,RL,GasA,WD,82000
40,6,6,0,101.0,20,2,8658,3,1,2,1,5,440,1965,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,160000
41,5,5,0,0.0,20,1,16905,2,2,1,1,6,308,1959,0,Timber,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,170000
42,5,5,1,0.0,85,1,9180,2,0,2,1,7,504,1983,0,SawyerW,1Fam,Av,SFoyer,CompShg,Gd,Gd,RL,GasA,WD,144000
43,5,5,1,0.0,20,1,9200,3,0,1,1,6,308,1975,0,CollgCr,1Fam,Av,1Story,CompShg,TA,Gd,RL,GasA,WD,130250
44,5,6,1,0.0,20,1,7945,3,0,1,1,6,300,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,141000
45,9,6,1,412.0,120,2,7658,2,1,2,1,5,576,2005,0,NridgHt,TwnhsE,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,319900
46,7,6,1,0.0,50,1,12822,1,1,2,1,5,670,2003,0,Mitchel,1Fam,No,1.5Fin,CompShg,Gd,Ex,RL,GasA,WD,239686
47,8,7,0,0.0,20,2,11096,3,0,3,1,5,826,2006,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Gd,FV,GasA,WD,249700
48,4,8,0,0.0,190,2,4456,2,0,0,3,5,0,1920,0,OldTown,2fmCon,No,2Story,CompShg,TA,TA,RM,GasA,New,113000
49,5,6,1,0.0,20,1,7742,3,0,1,1,7,386,1966,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,127000
50,6,6,0,0.0,60,2,13869,3,0,2,1,6,388,1997,0,Gilbert,1Fam,Av,2Story,CompShg,TA,Gd,RL,GasA,WD,177000
51,6,6,0,0.0,50,1,6240,3,1,2,1,6,528,1934,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,114500
52,5,5,1,0.0,90,1,8472,2,0,2,1,5,516,1963,0,IDOTRR,Duplex,Gd,1Story,CompShg,TA,Gd,RM,GasA,WD,110000
53,9,5,2,0.0,20,0,50271,0,1,3,1,5,894,1981,0,Veenker,1Fam,Gd,1Story,WdShngl,Gd,Ex,RL,GasA,WD,385000
54,5,6,0,0.0,80,1,7134,3,1,2,1,5,572,1955,0,NAmes,1Fam,No,SLvl,CompShg,TA,TA,RL,GasA,WD,130000
55,6,7,0,272.0,20,2,10175,3,1,2,1,5,576,1964,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,180500
56,8,7,1,456.0,160,2,2645,3,0,2,1,5,480,1999,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,172500
57,7,7,0,0.0,60,2,11645,3,0,2,1,5,565,2004,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,196500
58,10,10,0,1031.0,60,3,13682,3,1,3,1,5,641,2006,0,StoneBr,1Fam,Gd,2Story,CompShg,Gd,Ex,RL,GasA,New,438780
59,5,4,0,0.0,20,1,7200,2,0,1,1,7,352,1972,0,CollgCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,124900
60,6,5,1,0.0,20,1,13072,3,0,2,1,5,576,2004,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,158000
61,5,6,0,0.0,75,1,7200,3,0,1,1,7,288,1920,0,IDOTRR,1Fam,No,2.5Unf,CompShg,Fa,TA,RM,GasA,WD,101000
62,8,6,0,178.0,120,2,6442,2,1,2,1,5,484,2006,0,NridgHt,TwnhsE,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,202500
63,7,9,0,0.0,70,2,10300,3,0,2,1,6,480,1921,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,140000
64,7,8,1,573.0,60,2,9375,3,0,2,1,5,645,1997,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,219500
65,8,9,0,344.0,60,2,9591,4,1,3,1,5,852,2004,0,NridgHt,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,WD,317000
66,7,7,1,287.0,20,2,19900,3,1,2,1,5,576,1970,0,NAmes,1Fam,Gd,1Story,CompShg,TA,Gd,RL,GasA,WD,180000
67,7,7,1,167.0,20,2,10665,3,0,2,1,5,558,2003,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,226000
68,4,4,0,0.0,30,1,4608,2,0,1,1,6,220,1945,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,80000
69,7,7,0,0.0,50,2,15593,3,1,2,1,4,667,1953,0,ClearCr,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasW,WD,225000
70,7,8,1,1115.0,20,2,13651,3,2,2,1,6,516,1973,0,NAmes,1Fam,Gd,1Story,CompShg,TA,Gd,RL,GasA,WD,244000
71,4,4,1,0.0,20,1,7599,2,0,2,1,6,360,1982,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,129500
72,7,7,0,40.0,60,2,10141,3,1,2,1,5,427,1998,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,185000
73,5,6,1,104.0,20,1,10200,3,0,2,1,7,490,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,144900
74,3,8,0,0.0,50,2,5790,3,0,1,2,6,379,1915,0,OldTown,1Fam,No,2Story,CompShg,TA,Fa,RM,GasA,WD,107400
75,4,5,1,0.0,180,1,1596,2,0,1,1,5,297,1973,0,MeadowV,Twnhs,Gd,SLvl,CompShg,TA,Gd,RM,GasA,WD,91000
76,4,4,0,0.0,20,1,8475,2,0,1,1,7,283,1956,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135750
77,5,6,1,0.0,50,1,8635,2,0,1,1,5,240,1948,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,127000
78,4,8,0,0.0,90,2,10778,4,0,0,2,5,0,1968,0,Sawyer,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,136500
79,5,5,0,0.0,50,1,10440,2,0,2,1,6,440,1910,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,110000
80,6,8,0,576.0,60,2,13000,4,1,1,1,6,509,1968,0,NAmes,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,193500
81,6,5,1,443.0,120,2,4500,2,0,2,1,5,405,1998,0,Mitchel,TwnhsE,No,1Story,CompShg,TA,Ex,RM,GasA,WD,153500
82,8,6,0,468.0,20,2,10206,3,1,3,1,5,758,2007,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,245000
83,5,6,0,66.0,20,1,8892,3,0,2,1,5,461,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,126500
84,7,7,0,22.0,80,2,8530,3,1,2,1,5,400,1995,0,Gilbert,1Fam,No,SLvl,CompShg,TA,Gd,RL,GasA,WD,168500
85,8,9,0,284.0,60,2,16059,4,1,2,1,5,462,1991,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,260000
86,6,6,0,0.0,60,2,11911,3,1,2,1,5,400,2005,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,174000
87,6,4,0,76.0,160,2,3951,2,0,2,1,5,528,2009,0,Somerst,TwnhsE,Av,2Story,CompShg,Gd,Gd,FV,GasA,New,164500
88,3,6,0,0.0,50,1,8470,2,0,0,1,2,0,1915,0,IDOTRR,1Fam,No,1.5Fin,CompShg,Fa,TA,C (all),GasA,ConLD,85000
89,4,5,1,0.0,20,1,8070,3,0,0,1,5,0,1994,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,123600
90,4,4,0,0.0,20,1,7200,2,0,2,1,5,420,1950,0,NAmes,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,109900
91,5,6,0,203.0,20,1,8500,2,0,2,1,3,480,1961,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,98600
92,5,5,1,0.0,30,1,13360,2,0,2,1,7,432,1921,0,Crawfor,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,163500
93,6,9,0,0.0,190,2,7200,4,1,2,2,6,506,1910,0,OldTown,2fmCon,Mn,2.5Unf,CompShg,TA,TA,C (all),GasW,WD,133900
94,6,7,1,0.0,60,2,9337,3,0,2,1,5,684,1997,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,204750
95,6,6,0,68.0,60,2,9765,3,1,2,1,8,420,1993,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,185000
96,7,6,0,183.0,20,2,10264,3,0,2,1,5,472,1999,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,214000
97,4,6,1,48.0,20,1,10921,3,0,1,1,5,432,1965,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,94750
98,5,5,0,0.0,30,1,10625,2,0,1,1,5,366,1920,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,83000
99,4,6,1,0.0,20,1,9320,3,0,0,1,5,0,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,128950
100,6,6,1,28.0,20,2,10603,3,2,2,1,7,480,1977,0,NWAmes,1Fam,Mn,1Story,CompShg,Gd,TA,RL,GasA,WD,205000
101,6,7,0,336.0,60,2,9206,3,1,2,1,5,476,1985,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,178000
102,5,8,0,0.0,90,2,7018,4,0,2,2,5,410,1979,0,SawyerW,Duplex,,1Story,CompShg,TA,,RL,GasA,WD,118964
103,7,6,0,0.0,20,2,10402,3,0,3,1,5,740,2009,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,198900
104,7,7,0,600.0,50,1,7758,4,2,1,1,4,240,1931,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,169500
105,8,9,0,768.0,60,2,9375,3,1,2,1,5,648,2003,0,Somerst,1Fam,No,2Story,CompShg,Gd,Ex,FV,GasA,WD,250000
106,4,6,0,0.0,30,1,10800,2,0,1,1,7,273,1885,0,OldTown,1Fam,No,1Story,CompShg,TA,Fa,RM,GasA,WD,100000
107,5,5,0,0.0,20,1,6000,2,0,1,1,5,250,1948,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,115000
108,5,7,0,0.0,50,2,8500,3,0,0,1,7,0,1919,0,IDOTRR,1Fam,No,1.5Fin,CompShg,Fa,TA,RM,GasW,WD,115000
109,6,7,0,480.0,20,2,11751,3,1,2,1,6,546,1977,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,COD,190000
