,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
0,Aston Martin,Three-way catalyst,Top gear ratio < 1,4500,DB11 V8,"2-Wheel Drive, Rear",4.0,Not eqipped,22.2,503,0,8.0,0.0169,40.94,JASX10050824,0.07,FTP,TWC,0.0265,0.0054,61,2023,MPG,0.0251,N,2.7,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,11.26,562TT5348,0.029,22.7,386.66,SA,,Car,0.0919,0.0064,0.0271
1,Aston Martin,Three-way catalyst,Top gear ratio < 1,4500,DB11 V8,"2-Wheel Drive, Rear",4.0,Not eqipped,22.2,503,0,8.0,0.0169,40.94,JASX10050825,0.03,HWY,TWC,0.0005,,61,2023,MPG,0.0251,N,2.7,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,11.26,562TT5348,0.002,33.8,259.74,SA,,Car,0.0919,,0.0271
2,Aston Martin,Three-way catalyst,Top gear ratio < 1,4500,DBS,"2-Wheel Drive, Rear",5.2,Not eqipped,23.0,715,0,12.0,0.0169,40.94,KASX10055440,0.9848,FTP,TWC,0.0422,0.0109,61,2023,MPG,0.0245,N,2.93,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,6.81,7002PT7056,0.0262,17.7,499.69,SA,,Car,0.0807,0.0,0.0271
3,Aston Martin,Three-way catalyst,Top gear ratio < 1,4500,DBS,"2-Wheel Drive, Rear",5.2,Not eqipped,23.0,715,0,12.0,0.0169,40.94,KASX10055442,0.0425,HWY,TWC,0.0,,61,2023,MPG,0.0245,N,2.93,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,6.81,7002PT7056,0.007,30.6,290.25,SA,,Car,0.0807,,0.0271
4,Aston Martin,Three-way catalyst,Top gear ratio < 1,5500,DBX,4-Wheel Drive,4.0,Not eqipped,21.0,550,1,8.0,-0.3286,60.68,MASX10071301,0.12,FTP,TWC,0.0146,0.0028,61,2023,MPG,0.0367,N,3.06,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automatic,9,-4.88,8001PT8342,0.009,17.2,521.26,A,,Both,-0.5318,,0.0373
5,Aston Martin,Three-way catalyst,Top gear ratio < 1,5500,DBX,4-Wheel Drive,4.0,Not eqipped,21.0,550,1,8.0,-0.3286,60.68,MASX10071328,0.0,HWY,TWC,0.0,,61,2023,MPG,0.0367,N,3.06,HWFE,Tier 2 Cert Gasoline,Automatic,9,-4.88,8001PT8342,0.002,27.4,327.54,A,,Both,-0.5318,,0.0373
6,Aston Martin,Three-way catalyst,Top gear ratio < 1,5500,DBX 707,4-Wheel Drive,4.0,Not eqipped,22.0,707,0,8.0,-0.3286,60.68,PASX10073957,0.15,FTP,TWC,0.0156,0.004,61,2023,MPG,0.0367,N,3.27,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automatic,9,-4.88,8841PT8473,0.011,18.5,486.75,A,0.0004,Both,-0.5318,,0.0373
7,Aston Martin,Three-way catalyst,Top gear ratio < 1,5500,DBX 707,4-Wheel Drive,4.0,Not eqipped,22.0,707,0,8.0,-0.3286,60.68,PASX10073958,0.02,HWY,TWC,0.0,,61,2023,MPG,0.0367,N,3.27,HWFE,Tier 2 Cert Gasoline,Automatic,9,-4.88,8841PT8473,0.003,27.2,331.48,A,,Both,-0.5318,,0.0373
8,Aston Martin,Three-way catalyst,Top gear ratio < 1,4500,V12 Vantage,"2-Wheel Drive, Rear",5.2,Not eqipped,22.9,700,0,12.0,0.0169,40.94,PASX10075195,0.39,FTP,TWC,0.0212,0.0056,61,2023,MPG,0.0245,N,2.93,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,6.81,6881PT6807,0.031,16.8,535.72,SA,0.0008,Car,0.0807,,0.0271
9,Aston Martin,Three-way catalyst,Top gear ratio < 1,4500,V12 Vantage,"2-Wheel Drive, Rear",5.2,Not eqipped,22.9,700,0,12.0,0.0169,40.94,PASX10075196,0.04,HWY,TWC,0.0001,,61,2023,MPG,0.0245,N,2.93,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,6.81,6881PT6807,0.004,30.3,296.97,SA,,Car,0.0807,,0.0271
