,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
2946,51165,165,0.2186748597,51,0.094,0.184,0.5933249469,0.341,0.181,0.1892337457,0.151,0.82112146,0.8533469505,3.4893421303,79.908585193,0.0277830467,0.0622139346,0.286,0.0003050715,0.1153302802,Low Unemployment,Large,>60k
2066,38081,81,0.2169690774,38,0.078,0.141,1.0,0.356,0.175,0.2612422464,0.113,0.8199566161,0.9393728223,2.7690569719,80.490370334,0.0156821693,0.0553745928,0.289,,0.0716427857,Low Unemployment,Small,>60k
1579,29139,139,0.2171949708,29,0.104,0.229,0.7851422033,0.371,0.253,0.1769660509,0.18,0.7667108583,0.8695329874,4.2776886035,74.67541033,0.0590583513,0.0650953984,0.36,0.0001731452,0.1438410297,Low Unemployment,Small-Medium,50-60k
622,17025,25,0.2280755409,17,0.101,0.196,0.647339848,0.359,0.219,0.2188961317,0.168,0.6273107437,0.8765060241,4.6317740346,76.516034877,0.0561178418,0.076007326,0.287,0.000151699,0.0712137382,High Unemployment,Small-Medium,50-60k
1657,30063,63,0.1828414043,30,0.066,0.134,0.2232682824,0.264,0.162,0.2690386573,0.142,0.8832453385,0.9579242289,4.4559122308,79.769860519,0.0496694494,0.071375,0.182,0.0010367893,0.091671967,High Unemployment,Large,>60k
600,16071,71,0.2719026549,16,0.089,0.172,1.0,0.304,0.174,0.1758067024,0.154,0.7232250535,0.9077139838,3.1746707701,78.440345449,0.0530186578,0.0845070423,0.273,0.0004414037,0.1306674176,Low Unemployment,Small,>60k
2186,40035,35,0.2160067634,40,0.125,0.252,0.6006387651,0.392,0.243,0.1369779936,0.186,0.6695773496,0.876515001,3.7262226948,74.442741968,0.1376635288,0.0692235734,0.395,0.0004242681,0.1891661133,Low Unemployment,Small-Medium,<50k
1968,37087,87,0.1789049101,37,0.095,0.178,0.5544074802,0.332,0.198,0.1915222838,0.153,0.763213968,0.8850907686,4.5559036256,76.47637484,0.0327892392,0.0948666331,0.243,0.0007381613,0.1242932995,High Unemployment,Large,50-60k
2099,39039,39,0.2260045529,39,0.106,0.193,0.4385070574,0.39,0.214,0.1950002931,0.165,0.772699197,0.9197823822,3.7440651777,77.354239339,0.0573353155,0.0688381464,0.302,0.0004988579,0.0682420787,High Unemployment,Large,>60k
2307,42047,47,0.1906981457,42,0.085,0.179,0.556752019,0.354,0.228,0.2039163056,0.16,0.7314924823,0.9300844587,3.9312891763,78.417516501,0.0471738285,0.0738289206,0.273,0.0004012036,0.0581309467,High Unemployment,Large,50-60k
2464,46121,121,0.4189857461,46,0.197,0.365,1.0,0.425,0.382,0.1566635958,0.211,0.9089428571,0.7975447776,6.932658622,64.611428531,0.1229000647,0.0807847663,0.427,0.0002947824,0.1900807899,High Unemployment,Small-Medium,<50k
2544,47145,145,0.1852491596,47,0.11,0.218,0.5099204518,0.35,0.238,0.163191252,0.182,0.7149082091,0.8982289658,5.6034670091,74.244377652,0.0624278603,0.0924551639,0.306,0.0003559252,0.1061757017,High Unemployment,Large,50-60k
416,13035,35,0.2032565091,13,0.134,0.25,0.7794123864,0.367,0.25,0.1653902082,0.19,0.7380383048,0.80149271,4.1885499918,73.939120487,0.0854641648,0.1029049729,0.358,0.000240616,0.1530193906,High Unemployment,Large,50-60k
775,18125,125,0.2214412668,18,0.105,0.205,1.0,0.358,0.23,0.1787381973,0.169,0.6180289171,0.8772472232,3.6645869116,76.44989168,0.0085087195,0.0841995842,0.327,0.0001614335,0.1023953943,Low Unemployment,Small-Medium,50-60k
518,13243,243,0.2012870398,13,0.183,0.331,0.5062831973,0.442,0.28,0.1364240052,0.22,0.6453211256,0.7401129944,3.9366061075,74.683370151,0.1841207172,0.1333333333,0.425,0.0002950723,0.1636823257,Low Unemployment,Small-Medium,<50k
2713,48291,291,0.2787311436,48,0.128,0.268,0.6322726492,0.368,0.216,0.1871980596,0.165,0.784926754,0.7824027378,4.7805455051,74.220234623,0.0414779814,0.0855004907,0.365,0.0002267085,0.227848454,High Unemployment,Large,>60k
682,17145,145,0.1925571041,17,0.106,0.206,0.4364205817,0.395,0.221,0.2238976567,0.161,0.6938880141,0.8324816562,5.4056962713,77.29359757,0.0923157421,0.0720913633,0.304,0.0004781029,0.0693975904,High Unemployment,Small-Medium,50-60k
2274,41055,55,0.1926707385,41,0.087,0.19,1.0,0.316,0.184,0.2210411947,0.162,1.1245381294,0.8943089431,3.945908347,81.746032128,0.1775488923,,0.264,0.0005617978,0.0762195122,High Unemployment,Small,>60k
505,13217,217,0.2559336246,13,0.131,0.22,0.3124412253,0.373,0.205,0.1743213217,0.172,0.8535015167,0.8714478641,4.3044144326,75.679657231,0.1436556653,0.0970149254,0.34,0.0002505727,0.1669656803,High Unemployment,Large,>60k
822,19033,33,0.2083461986,19,0.091,0.147,0.2059296505,0.352,0.177,0.2350745703,0.128,0.7385224032,0.9318859089,3.8424575124,77.572817444,0.0547315942,0.0709596749,0.252,0.0015783274,0.0476146221,Low Unemployment,Large,50-60k
1049,21075,75,0.2143817204,21,0.153,0.305,0.6443563775,0.424,0.303,0.1330560977,0.201,0.7810247571,0.8044272022,4.6603994383,69.129645896,0.0002663335,0.1072874494,0.399,0.0001675322,0.0684123614,High Unemployment,Small-Medium,<50k
2166,39173,173,0.2018182789,39,0.105,0.171,0.2954625143,0.392,0.195,0.1895424129,0.161,0.7268369215,0.9491483736,4.5582917938,78.252789006,0.0804111792,0.0691959474,0.276,0.0007032725,0.0619954857,High Unemployment,Large,>60k
3165,55133,133,0.2111100716,55,0.068,0.109,0.0986044818,0.3,0.132,0.2662746198,0.116,0.7513484958,0.9620999547,4.1168531344,81.095702721,0.0512581702,0.0608410379,0.192,0.0014003038,0.0403024973,Low Unemployment,V Large,>60k
1361,27045,45,0.2461320085,27,0.085,0.151,0.9328093549,0.363,0.194,0.2431547674,0.134,0.8748879289,0.9105354059,3.6811685304,80.438379043,0.0074259068,0.0463800905,0.23,0.0003797408,0.0794948447,Low Unemployment,Small-Medium,>60k
